Station Name,Station Code (USGS),Latitude,Longitude,Timestamp (local),Gage Height (ft)
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T21:45:00.000-05:00,11.46
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T22:00:00.000-05:00,11.49
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T22:15:00.000-05:00,11.5
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T22:30:00.000-05:00,11.51
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T22:45:00.000-05:00,11.5
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T23:00:00.000-05:00,11.5
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T23:15:00.000-05:00,11.48
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T23:30:00.000-05:00,11.46
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-03T23:45:00.000-05:00,11.41
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T00:00:00.000-05:00,11.37
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T00:15:00.000-05:00,11.33
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T00:30:00.000-05:00,11.28
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T00:45:00.000-05:00,11.23
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T01:00:00.000-05:00,11.18
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T01:15:00.000-05:00,11.13
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T01:30:00.000-05:00,11.07
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T01:45:00.000-05:00,11.02
"S Wichita Rv nr Benjamin, TX",07311800,33.644257,-99.8009252,2025-07-04T02:00:00.000-05:00,10.96
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T20:00:00.000-05:00,8.39
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T20:15:00.000-05:00,8.39
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T20:30:00.000-05:00,8.42
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T20:45:00.000-05:00,8.38
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T21:00:00.000-05:00,8.39
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T21:15:00.000-05:00,8.39
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T21:30:00.000-05:00,8.39
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T21:45:00.000-05:00,8.36
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T22:00:00.000-05:00,8.37
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T22:15:00.000-05:00,8.34
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T22:30:00.000-05:00,8.32
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T22:45:00.000-05:00,8.36
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T23:00:00.000-05:00,8.31
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T23:15:00.000-05:00,8.31
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T23:30:00.000-05:00,8.3
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-03T23:45:00.000-05:00,8.31
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T00:00:00.000-05:00,8.28
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T00:15:00.000-05:00,8.32
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T00:30:00.000-05:00,8.3
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T00:45:00.000-05:00,8.34
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T01:00:00.000-05:00,8.38
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T01:15:00.000-05:00,8.38
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T01:30:00.000-05:00,8.42
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T01:45:00.000-05:00,8.47
"Wichita Rv nr Seymour, TX",07311900,33.70036966,-99.3886905,2025-07-04T02:00:00.000-05:00,8.53
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T20:00:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T20:15:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T20:30:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T20:45:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T21:00:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T21:15:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T21:30:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T22:00:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T22:15:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T22:30:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T22:45:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T23:00:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T23:15:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T23:30:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-03T23:45:00.000-05:00,1.24
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T00:00:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T00:15:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T00:30:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T00:45:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T01:00:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T01:15:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T01:30:00.000-05:00,1.26
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T01:45:00.000-05:00,1.25
"Wichita Rv nr Mabelle, TX",07312100,33.7600934,-99.1428495,2025-07-04T02:00:00.000-05:00,1.25
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T20:30:00.000-05:00,5.51
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T20:45:00.000-05:00,5.53
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T21:00:00.000-05:00,5.51
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T21:45:00.000-05:00,5.46
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T22:00:00.000-05:00,5.5
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T22:15:00.000-05:00,5.52
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T23:00:00.000-05:00,5.46
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T23:15:00.000-05:00,5.53
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T23:30:00.000-05:00,5.48
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-03T23:45:00.000-05:00,5.52
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T00:15:00.000-05:00,5.52
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T00:45:00.000-05:00,5.5
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T01:00:00.000-05:00,5.47
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T01:15:00.000-05:00,5.48
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T01:30:00.000-05:00,5.5
"S Side Canal nr Dundee, TX",07312110,33.81398475,-98.932844,2025-07-04T01:45:00.000-05:00,5.47
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T20:30:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T20:45:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T21:00:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T21:15:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T21:30:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T21:45:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T22:00:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T22:15:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T22:30:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T22:45:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T23:00:00.000-05:00,9.6
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T23:15:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T23:30:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-03T23:45:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T00:00:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T00:15:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T00:30:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T00:45:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T01:00:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T01:15:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T01:30:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T01:45:00.000-05:00,9.61
"Beaver Ck nr Electra, TX",07312200,33.90592785,-98.9050666,2025-07-04T02:00:00.000-05:00,9.61
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T20:00:00.000-05:00,8.2
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T20:15:00.000-05:00,8.19
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T20:30:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T20:45:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T21:00:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T21:15:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T21:30:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T21:45:00.000-05:00,8.18
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T22:00:00.000-05:00,8.17
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T22:15:00.000-05:00,8.16
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T22:30:00.000-05:00,8.16
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T22:45:00.000-05:00,8.17
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T23:00:00.000-05:00,8.16
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T23:15:00.000-05:00,8.16
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T23:30:00.000-05:00,8.15
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-03T23:45:00.000-05:00,8.15
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T00:00:00.000-05:00,8.14
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T00:15:00.000-05:00,8.15
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T00:30:00.000-05:00,8.13
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T00:45:00.000-05:00,8.14
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T01:00:00.000-05:00,8.12
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T01:15:00.000-05:00,8.12
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T01:30:00.000-05:00,8.13
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T01:45:00.000-05:00,8.13
"Wichita Rv at FM 368 nr Iowa Park, TX",07312330,33.89694444,-98.7072222,2025-07-04T02:00:00.000-05:00,8.12
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T20:00:00.000-05:00,3.47
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T20:15:00.000-05:00,3.46
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T20:30:00.000-05:00,3.46
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T20:45:00.000-05:00,3.46
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T21:00:00.000-05:00,3.46
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T21:15:00.000-05:00,3.46
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T21:30:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T21:45:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T22:00:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T22:15:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T22:30:00.000-05:00,3.44
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T22:45:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T23:00:00.000-05:00,3.45
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T23:15:00.000-05:00,3.44
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T23:30:00.000-05:00,3.43
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-03T23:45:00.000-05:00,3.44
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T00:00:00.000-05:00,3.43
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T00:15:00.000-05:00,3.44
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T00:30:00.000-05:00,3.41
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T00:45:00.000-05:00,3.43
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T01:00:00.000-05:00,3.42
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T01:15:00.000-05:00,3.42
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T01:30:00.000-05:00,3.43
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T01:45:00.000-05:00,3.41
"Wichita Rv at Wichita Falls, TX",07312500,33.90955506,-98.53367399,2025-07-04T02:00:00.000-05:00,3.41
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T20:00:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T20:15:00.000-05:00,1.51
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T20:30:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T20:45:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T21:00:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T21:15:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T21:30:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T21:45:00.000-05:00,1.52
"Holliday Ck at Wichita Falls, TX",07312610,33.88444444,-98.4988889,2025-07-03T22:00:00.000-05:00,1.52
